trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
0,violin2 / chain core,violin2___chain_core,149,-3.4546889751869028,9.492786146599103,0.2249886621315192,6.584977568746066,-0.4632245225299574,7.893627018885093,-3.666666666666666,0.10270328094904072
0,violin2 / chain core,violin2___chain_core,150,-10.989852593551198,1.646059912856302,0.2249886621315192,4.01141257529363,-7.998388140894253,0.04690078514229179,-3.666666666666666,0.09300055023620493
0,violin2 / chain core,violin2___chain_core,151,-8.82899671184261,-8.318939943195762,0.2249886621315192,4.912471185164728,-5.837532259185664,-9.918099070909772,-3.666666666666666,0.09667924744306057
0,violin2 / chain core,violin2___chain_core,152,1.005623641471168,0.049997759989381,0.2416553287981859,18.906922254353635,3.997088094128113,-1.5491613677246292,-3.583333333333332,0.1334010274075413
0,violin2 / chain core,violin2___chain_core,153,2.012804047472656,0.1188099365960221,0.2416553287981859,10.31891965349204,5.0042685001296014,-1.4803491911179882,-3.583333333333332,0.11383430647746502
0,violin2 / chain core,violin2___chain_core,154,-2.2107225351996824,-2.075184005111657,0.2416553287981859,9.58141258538492,0.780741917457263,-3.6743431328256673,-3.583333333333332,0.11182024380921166
0,violin2 / chain core,violin2___chain_core,155,4.02822228853958,0.2731001453176841,0.2416553287981859,6.468540776040317,7.019686741196526,-1.3260589823963262,-3.583333333333332,0.10231073263216536
0,violin2 / chain core,violin2___chain_core,156,-1.7166046874941951,4.749265977465909,0.2416553287981859,4.26676448713882,1.2748597651627502,3.150106849751899,-3.583333333333332,0.09408169982724517
0,violin2 / chain core,violin2___chain_core,157,-4.41736052161755,-4.155724099298825,0.2416553287981859,4.453734769301356,-1.425896068960605,-5.754883227012836,-3.583333333333332,0.09485293925884242
0,violin2 / chain core,violin2___chain_core,158,3.958287252001238,-5.865422592476235,0.2416553287981859,6.44355985698625,6.949751704658183,-7.464581720190245,-3.583333333333332,0.10222605425581431
0,violin2 / chain core,violin2___chain_core,159,8.0401147814785,0.3462772612568193,0.2416553287981859,4.096888519173952,11.031579234135446,-1.252881866457191,-3.583333333333332,0.09336618490037078
0,violin2 / chain core,violin2___chain_core,160,8.074690476135316,0.9653472450937012,0.2416553287981859,4.0182341185813915,11.066154928792262,-0.6338118826203091,-3.583333333333332,0.0930298724541973
0,violin2 / chain core,violin2___chain_core,161,5.698482835752067,7.0801087364254265,0.2416553287981859,6.718039827627326,8.689947288409012,5.480949608711416,-3.583333333333332,0.10314765388585663
0,violin2 / chain core,violin2___chain_core,162,-3.374635246693152,9.513944502810174,0.2416553287981859,6.831427772775114,-0.3831707940362068,7.914785375096164,-3.583333333333332,0.10352286174732725
0,violin2 / chain core,violin2___chain_core,163,-10.996518671939896,1.6187113667826112,0.2416553287981859,4.005579608330156,-8.00505421928295,0.01955223906860093,-3.583333333333332,0.09297545760675921
0,violin2 / chain core,violin2___chain_core,164,-8.892304695252097,-8.235410026128088,0.2416553287981859,4.90300750691001,-5.900840242595152,-9.834569153842098,-3.583333333333332,0.09664245432171249
0,violin2 / chain core,violin2___chain_core,165,1.0056817627096286,0.0506651573417963,0.2583219954648526,18.385290735086503,3.997146215366574,-1.548493970372214,-3.4999999999999987,0.1323605618037612
0,violin2 / chain core,violin2___chain_core,166,2.0125154793265394,0.1151562243948484,0.2583219954648526,10.414457924538013,5.003979931983485,-1.484002903319162,-3.4999999999999987,0.11408987411583985
0,violin2 / chain core,violin2___chain_core,167,-2.21000183344028,-2.0761297656818494,0.2583219954648526,9.22972510319184,0.7814626192166654,-3.6752888933958596,-3.4999999999999987,0.11083253093495626
0,violin2 / chain core,violin2___chain_core,168,4.030051676076356,0.300876211606099,0.2583219954648526,6.119414866689024,7.021516128733301,-1.2982829161079112,-3.4999999999999987,0.10111203787259673
0,violin2 / chain core,violin2___chain_core,169,-1.654263833805321,4.765445378848008,0.2583219954648526,4.22399358732211,1.3372006188516243,3.1662862511339975,-3.4999999999999987,0.0939029116119868
0,violin2 / chain core,violin2___chain_core,170,-4.436469812918882,-4.130559729853733,0.2583219954648526,4.408503323902462,-1.4450053602619368,-5.729718857567743,-3.4999999999999987,0.09466787074761307
0,violin2 / chain core,violin2___chain_core,171,3.931721859931865,-5.879126166764388,0.2583219954648526,6.101559474190013,6.92318631258881,-7.478285294478399,-3.4999999999999987,0.1010498251856241
0,violin2 / chain core,violin2___chain_core,172,8.04378629972196,0.3863547683697778,0.2583219954648526,4.257743769385786,11.035250752378905,-1.2128043593442324,-3.4999999999999987,0.0940440668268265
0,violin2 / chain core,violin2___chain_core,173,5.6951107776305445,7.083801876686362,0.2583219954648526,6.66413323730911,8.68657523028749,5.484642748972352,-3.4999999999999987,0.10296816325640501
0,violin2 / chain core,violin2___chain_core,174,-3.351872022454013,9.51983330232099,0.2583219954648526,6.4895815176020655,-0.3604075697970677,7.9206741746069795,-3.4999999999999987,0.10238192812585854
0,violin2 / chain core,violin2___chain_core,175,-11.054435127379085,1.3671278167385017,0.2583219954648526,4.002508923222444,-8.06297067472214,-0.23203131097550855,-3.4999999999999987,0.09296224059684598
0,violin2 / chain core,violin2___chain_core,176,-8.91923882192858,-8.199415216743843,0.2583219954648526,4.991006441269874,-5.927774369271635,-9.798574344457853,-3.4999999999999987,0.09698322153780127
0,violin2 / chain core,violin2___chain_core,177,1.0055054314141818,0.0486557807874547,0.2749886621315193,19.149839767146865,3.9969698840711274,-1.5505033469265554,-3.416666666666665,0.13388065866503565
0,violin2 / chain core,violin2___chain_core,178,2.013162239188897,0.1234666551576535,0.2749886621315193,10.267289927110617,5.004626691845843,-1.4756924725563567,-3.416666666666665,0.11369570293575355
0,violin2 / chain core,violin2___chain_core,179,-2.208139993870583,-2.0785694791811355,0.2749886621315193,9.196811354449467,0.7833244587863626,-3.677728606895146,-3.416666666666665,0.11073913713949594
0,violin2 / chain core,violin2___chain_core,180,4.030316283952382,0.3051504079105522,0.2749886621315193,6.191135273394888,7.021780736609327,-1.294008719803458,-3.416666666666665,0.1013610200229662
0,violin2 / chain core,violin2___chain_core,181,-1.668329203733746,4.761868815110804,0.2749886621315193,4.1624785484420554,1.3231352489231993,3.162709687396794,-3.416666666666665,0.09364417557171438
0,violin2 / chain core,violin2___chain_core,182,-4.437494557467471,-4.1292025977709566,0.2749886621315193,4.500881003181782,-1.446030104810526,-5.728361725484967,-3.416666666666665,0.09504484474532378
0,violin2 / chain core,violin2___chain_core,183,3.8947792916180175,-5.897948954833226,0.2749886621315193,5.68758303869572,6.886243744274963,-7.4971080825472365,-3.416666666666665,0.09958102120762495
0,violin2 / chain core,violin2___chain_core,184,8.05119998119809,0.4750321723405641,0.2749886621315193,4.44500143128118,11.042664433855036,-1.124126955373446,-3.416666666666665,0.09481727949082279
0,violin2 / chain core,violin2___chain_core,185,5.708708060029201,7.068885170538413,0.2749886621315193,6.5955005632621235,8.700172512686146,5.469726042824402,-3.416666666666665,0.10273858594402226
0,violin2 / chain core,violin2___chain_core,186,-3.360891894695126,9.51750662140161,0.2749886621315193,6.106383917714282,-0.3694274420381807,7.9183474936876,-3.416666666666665,0.10106664372745815
0,violin2 / chain core,violin2___chain_core,187,-10.934397131973029,1.8628982231308333,0.2749886621315193,4.055256582800204,-7.942932679316083,0.26373909541682306,-3.416666666666665,0.09318858020862564
0,violin2 / chain core,violin2___chain_core,188,-8.892810025588087,-8.234737244663975,0.2749886621315193,5.088331946902326,-5.901345572931142,-9.833896372377986,-3.416666666666665,0.09735662477213682
0,violin2 / chain core,violin2___chain_core,189,1.0064374066762114,0.0598594808101794,0.2916553287981859,19.582988844752578,3.997901859333157,-1.539299646903831,-3.333333333333332,0.13472840697781738
0,violin2 / chain core,violin2___chain_core,190,2.0140680797399955,0.1359299465708286,0.2916553287981859,10.550864571199257,5.005532532396941,-1.4632291811431817,-3.333333333333332,0.11445274273741603
0,violin2 / chain core,violin2___chain_core,191,-2.2100917735413863,-2.076011781110358,0.2916553287981859,9.29751434729037,0.7813726791155591,-3.6751709088243683,-3.333333333333332,0.1110243618147636
0,violin2 / chain core,violin2___chain_core,192,4.031723991088254,0.3292495206006011,0.2916553287981859,6.706289463247692,7.023188443745199,-1.269909607113409,-3.333333333333332,0.10310859072018783
0,violin2 / chain core,violin2___chain_core,193,-1.7610616176578544,4.737209409043011,0.2916553287981859,4.02487926613454,1.230402834999091,3.1380502813290008,-3.333333333333332,0.09305841251724345
0,violin2 / chain core,violin2___chain_core,194,-4.432945702133841,-4.135220923691173,0.2916553287981859,4.561081463277294,-1.4414812494768956,-5.734380051405183,-3.333333333333332,0.09528843136838089
0,violin2 / chain core,violin2___chain_core,195,3.9082126671744417,-5.891135801283195,0.2916553287981859,5.500166607184122,6.899677119831387,-7.490294928997205,-3.333333333333332,0.09889850355471334
0,violin2 / chain core,violin2___chain_core,196,8.057239639023205,0.5577942824516625,0.2916553287981859,4.897901045491194,11.04870409168015,-1.0413648452623478,-3.333333333333332,0.09662258654551907
0,violin2 / chain core,violin2___chain_core,197,5.690895391948771,7.088412978841151,0.2916553287981859,6.633812277129675,8.682359844605717,5.489253851127141,-3.333333333333332,0.10286688567637399
0,violin2 / chain core,violin2___chain_core,198,-3.381700945779754,9.512105153322445,0.2916553287981859,6.176254792941882,-0.3902364931228086,7.912946025608434,-3.333333333333332,0.1013094805039957
0,violin2 / chain core,violin2___chain_core,199,-11.013042031601888,1.5495881826458076,0.2916553287981859,4.080155493310988,-8.021577578944942,-0.0495709450682027,-3.333333333333332,0.09329490962565942
0,violin2 / chain core,violin2___chain_core,200,-8.882321566247326,-8.248681462251994,0.2916553287981859,5.015605102290352,-5.89085711359038,-9.847840589966005,-3.333333333333332,0.09707793912649437
0,violin2 / chain core,violin2___chain_core,201,1.0047119689748387,0.0401245353481308,0.3083219954648526,19.843813013793785,3.996176421631784,-1.5590345923658795,-3.2499999999999987,0.1352343676850832
0,violin2 / chain core,violin2___chain_core,202,2.011722665948444,0.1055203771525396,0.3083219954648526,10.989454871923037,5.003187118605389,-1.4936387505614706,-3.2499999999999987,0.11560385537334747
0,violin2 / chain core,violin2___chain_core,203,-2.2321146472306257,-2.046757503414068,0.3083219954648526,8.938681559615468,0.7593498054263197,-3.6459166311280784,-3.2499999999999987,0.11000081343694076
0,violin2 / chain core,violin2___chain_core,204,4.026689029120986,0.2517833188993053,0.3083219954648526,6.17218349596567,7.018153481777931,-1.347375808814705,-3.2499999999999987,0.10129536848577289
0,violin2 / chain core,violin2___chain_core,205,-4.487837137220381,-4.0615423936876605,0.3083219954648526,4.824481265689852,-1.4963726845634353,-5.660701521401671,-3.2499999999999987,0.09633577793597163
0,violin2 / chain core,violin2___chain_core,206,3.867996602838173,-5.911426202666316,0.3083219954648526,5.430877595689807,6.859461055495118,-7.5105853303803265,-3.2499999999999987,0.09864323455331635
0,violin2 / chain core,violin2___chain_core,207,8.058826929350282,0.5817053156610719,0.3083219954648526,5.20000672752611,11.050291382007227,-1.0174538120529384,-3.2499999999999987,0.09778070813613673
0,violin2 / chain core,violin2___chain_core,208,5.714035207203852,7.063023129150005,0.3083219954648526,6.68122855390817,8.705499659860799,5.4638640014359945,-3.2499999999999987,0.1030251631991148
0,violin2 / chain core,violin2___chain_core,209,-3.4258764603319727,9.500481962463915,0.3083219954648526,5.8809453923341835,-0.4344120076750273,7.901322834749905,-3.2499999999999987,0.1002735062393977
0,violin2 / chain core,violin2___chain_core,210,-10.945748082357762,1.819957039884733,0.3083219954648526,4.222387881572666,-7.954283629700816,0.22079791217072264,-3.2499999999999987,0.09389618195426054
0,violin2 / chain core,violin2___chain_core,211,-8.939285879580702,-8.172443397890545,0.3083219954648526,4.930831545773582,-5.947821426923756,-9.771602525604555,-3.2499999999999987,0.09675052836899053
0,violin2 / chain core,violin2___chain_core,212,1.005912668158519,0.0533686531965387,0.3249886621315193,20.013562625363246,3.9973771208154645,-1.5457904745174715,-3.166666666666665,0.13556187256982527
0,violin2 / chain core,violin2___chain_core,213,2.01252547642386,0.1152814156832918,0.3249886621315193,10.929554324941527,5.003989929080806,-1.4838777120307185,-3.166666666666665,0.1154480138832785
0,violin2 / chain core,violin2___chain_core,214,-2.217799775141646,-2.0658558269837504,0.3249886621315193,8.895670736035083,0.7736646775152995,-3.6650149546977606,-3.166666666666665,0.10987675915434778
0,violin2 / chain core,violin2___chain_core,215,4.027124552735886,0.2576819757111773,0.3249886621315193,6.108027317792522,7.0185890053928315,-1.341477152002833,-3.166666666666665,0.10107237128410688
0,violin2 / chain core,violin2___chain_core,216,-4.471738427149063,-4.083392526890825,0.3249886621315193,5.035725854656506,-1.4802739744921176,-5.682551654604835,-3.166666666666665,0.09715524188734648
0,violin2 / chain core,violin2___chain_core,217,3.874027568694621,-5.908403710902273,0.3249886621315193,5.690434164261294,6.865492021351566,-7.507562838616283,-3.166666666666665,0.09959131665949389
0,violin2 / chain core,violin2___chain_core,218,8.057089693963276,0.5555890603202089,0.3249886621315193,5.301766143792124,11.048554146620221,-1.0435700673938013,-3.166666666666665,0.09816318991583789
0,violin2 / chain core,violin2___chain_core,219,5.711343753382183,7.065986097809116,0.3249886621315193,6.871752093353842,8.702808206039128,5.466826970095106,-3.166666666666665,0.10365554594650486
0,violin2 / chain core,violin2___chain_core,220,-3.264160083709759,9.541998402429432,0.3249886621315193,5.562986900497534,-0.2726956310528137,7.942839274715421,-3.166666666666665,0.09912855480549988
0,violin2 / chain core,violin2___chain_core,221,-10.94778738707261,1.812168072050289,0.3249886621315193,4.2048116612246575,-7.956322934415665,0.21300894433627882,-3.166666666666665,0.0938224346000733
0,violin2 / chain core,violin2___chain_core,222,-8.981214276738928,-8.115524245288018,0.3249886621315193,5.04071882270984,-5.989749824081983,-9.714683373002028,-3.166666666666665,0.09717440065171408
0,violin2 / chain core,violin2___chain_core,223,1.0058376857518438,0.0524813607771324,0.3416553287981859,20.140631465783297,3.9973021384087892,-1.5466777669368779,-3.083333333333332,0.13580612366029288
0,violin2 / chain core,violin2___chain_core,224,2.0129359666029494,0.1205087795816283,0.3416553287981859,11.163822257414658,5.004400419259895,-1.478650348132382,-3.083333333333332,0.11605509994095425
0,violin2 / chain core,violin2___chain_core,225,-2.2161608033584725,-2.068022710541909,0.3416553287981859,8.999245911598287,0.7753036492984728,-3.667181838255919,-3.083333333333332,0.11017499168568419
